complaint_id,gvp_id,reported_date,category,severity,status,source,image_available
C00420,GVP081,2026-04-09,littering,low,Resolved,call,True
C00421,GVP117,2025-08-09,littering,low,Resolved,call,True
C00422,GVP141,2026-11-24,dumping,high,Resolved,call,False
C00423,GVP081,2025-10-09,uncollected_garbage,medium,Resolved,call,True
C00424,GVP276,2025-03-07,littering,low,In Progress,app,True
C00425,GVP257,2026-06-09,dumping,medium,Resolved,app,True
C00426,GVP222,2026-09-03,dumping,low,Resolved,app,True
C00427,GVP014,2026-01-07,uncollected_garbage,low,Pending,IVRS,False
C00428,GVP031,2026-04-05,overflow,medium,Resolved,app,True
C00429,GVP208,2026-09-10,dumping,high,Resolved,app,True
C00430,GVP028,2025-06-22,dumping,low,Resolved,call,True
C00431,GVP180,2026-02-07,littering,low,Resolved,IVRS,False
C00432,GVP243,2025-10-02,dumping,high,Resolved,call,True
C00433,GVP001,2026-09-25,dumping,high,Resolved,IVRS,False
C00434,GVP080,2026-06-25,overflow,low,Resolved,call,True
C00435,GVP068,2026-09-05,overflow,high,Resolved,call,False
C00436,GVP220,2026-08-13,uncollected_garbage,medium,Resolved,app,True
C00437,GVP167,2025-12-20,overflow,high,Resolved,call,False
C00438,GVP024,2025-02-01,littering,medium,Resolved,app,True
C00439,GVP119,2026-12-15,uncollected_garbage,high,Resolved,app,False
C00440,GVP009,2026-11-21,littering,medium,Resolved,IVRS,False
C00441,GVP093,2026-02-12,uncollected_garbage,high,Resolved,app,True
C00442,GVP033,2025-10-28,dumping,low,Resolved,app,True
C00443,GVP119,2026-12-06,littering,medium,Resolved,app,True
C00444,GVP133,2026-08-19,uncollected_garbage,high,Resolved,app,True
C00445,GVP228,2026-07-19,uncollected_garbage,high,Resolved,app,False
C00446,GVP156,2026-09-07,uncollected_garbage,low,Resolved,app,True
C00447,GVP198,2025-01-26,dumping,high,Resolved,app,True
C00448,GVP187,2026-02-05,uncollected_garbage,medium,Resolved,app,True
C00449,GVP020,2025-01-24,overflow,low,Pending,IVRS,True
C00450,GVP100,2026-07-13,overflow,high,Resolved,call,True
C00451,GVP135,2026-06-05,uncollected_garbage,medium,Resolved,IVRS,False
C00452,GVP139,2026-02-07,littering,high,Resolved,call,True
C00453,GVP061,2026-02-26,dumping,low,Resolved,IVRS,True
C00454,GVP130,2025-01-14,uncollected_garbage,low,Pending,IVRS,False
C00455,GVP100,2025-07-30,littering,medium,Resolved,IVRS,True
C00456,GVP107,2026-03-08,overflow,low,In Progress,IVRS,False
C00457,GVP046,2026-07-03,overflow,medium,Resolved,call,True
C00458,GVP108,2025-08-05,uncollected_garbage,low,Resolved,IVRS,True
C00459,GVP279,2026-08-09,littering,low,Resolved,app,True
C00460,GVP094,2026-02-16,uncollected_garbage,medium,Resolved,call,True
C00461,GVP067,2025-09-18,littering,medium,Resolved,call,False
C00462,GVP068,2025-10-15,dumping,medium,Resolved,app,True
C00463,GVP264,2025-07-25,littering,medium,Resolved,app,True
C00464,GVP192,2026-07-26,uncollected_garbage,medium,Resolved,call,True
C00465,GVP026,2025-01-18,littering,medium,Resolved,call,True
C00466,GVP204,2026-04-20,uncollected_garbage,medium,Resolved,app,False
C00467,GVP173,2025-05-09,littering,high,Resolved,app,True
C00468,GVP016,2026-06-04,littering,high,Resolved,call,False
C00469,GVP034,2025-05-30,uncollected_garbage,low,Pending,IVRS,False
C00470,GVP221,2025-05-27,dumping,medium,Resolved,app,True
C00471,GVP095,2025-05-28,overflow,high,Resolved,call,False
C00472,GVP081,2026-12-22,overflow,high,Resolved,app,False
C00473,GVP251,2026-06-27,uncollected_garbage,high,Resolved,app,True
C00474,GVP015,2025-10-25,littering,medium,Resolved,app,False
C00475,GVP274,2026-02-27,overflow,high,Resolved,app,False
C00476,GVP296,2025-10-31,uncollected_garbage,high,Resolved,IVRS,False
C00477,GVP248,2025-08-27,littering,medium,Resolved,app,True
C00478,GVP188,2025-10-14,overflow,medium,Resolved,IVRS,True
C00479,GVP253,2025-09-16,littering,high,Resolved,call,False
C00480,GVP216,2025-07-09,dumping,low,Resolved,app,True
C00481,GVP019,2026-12-07,overflow,low,Pending,IVRS,True
C00482,GVP160,2026-07-29,overflow,high,Resolved,IVRS,False
C00483,GVP272,2025-08-26,littering,medium,Resolved,IVRS,True
C00484,GVP089,2026-06-24,littering,low,Pending,IVRS,False
C00485,GVP050,2025-02-08,uncollected_garbage,high,Resolved,call,False
C00486,GVP295,2026-01-28,littering,low,Resolved,call,True
C00487,GVP068,2026-10-16,littering,medium,Resolved,app,True
C00488,GVP222,2025-01-16,dumping,medium,Resolved,call,True
C00489,GVP137,2025-05-29,overflow,high,Resolved,IVRS,True
C00490,GVP238,2025-09-25,uncollected_garbage,low,In Progress,app,False
C00491,GVP162,2025-06-30,littering,medium,Resolved,app,False
C00492,GVP137,2026-06-09,uncollected_garbage,high,Resolved,call,False
C00493,GVP115,2026-09-15,uncollected_garbage,medium,Resolved,IVRS,True
C00494,GVP051,2026-09-16,uncollected_garbage,low,Resolved,app,True
C00495,GVP160,2026-02-14,overflow,medium,Resolved,IVRS,True
C00496,GVP152,2026-04-21,uncollected_garbage,low,Resolved,app,False
C00497,GVP286,2025-01-03,dumping,high,Resolved,app,True
C00498,GVP259,2025-01-18,littering,high,Resolved,call,False
C00499,GVP183,2025-12-14,uncollected_garbage,medium,Resolved,call,False
C00500,GVP125,2026-02-06,uncollected_garbage,low,In Progress,call,True
C00501,GVP129,2026-12-24,overflow,medium,Resolved,IVRS,True
C00502,GVP214,2025-12-06,overflow,medium,Resolved,call,True
C00503,GVP152,2025-08-19,littering,low,Resolved,IVRS,False
C00504,GVP159,2025-08-10,overflow,medium,Resolved,app,True
C00505,GVP285,2026-01-17,overflow,medium,Resolved,app,True
C00506,GVP287,2026-07-30,dumping,medium,Resolved,app,True
C00507,GVP135,2026-12-16,uncollected_garbage,high,Resolved,IVRS,True
C00508,GVP175,2026-11-19,overflow,medium,Resolved,call,True
C00509,GVP286,2025-10-18,uncollected_garbage,medium,Resolved,IVRS,False
C00510,GVP286,2026-07-29,overflow,medium,Resolved,call,False
C00511,GVP010,2026-09-06,dumping,high,Resolved,app,True
C00512,GVP050,2026-09-22,dumping,medium,Resolved,app,False
C00513,GVP127,2026-10-31,littering,low,Resolved,call,True
C00514,GVP195,2026-05-04,uncollected_garbage,low,Pending,call,True
C00515,GVP126,2026-09-27,littering,low,Resolved,IVRS,False
C00516,GVP297,2025-11-26,dumping,high,Resolved,app,False
C00517,GVP208,2026-09-04,overflow,medium,Resolved,call,True
C00518,GVP192,2025-07-19,overflow,high,Resolved,IVRS,False
C00519,GVP117,2025-01-17,overflow,low,In Progress,IVRS,False
C00520,GVP249,2026-10-11,littering,high,Resolved,call,False
C00521,GVP018,2025-01-19,dumping,medium,Resolved,app,False
C00522,GVP122,2025-10-07,uncollected_garbage,high,Resolved,IVRS,True
C00523,GVP153,2025-06-04,dumping,medium,Resolved,app,False
C00524,GVP066,2025-10-05,dumping,low,Pending,app,True
C00525,GVP288,2026-06-07,overflow,high,Resolved,IVRS,False
C00526,GVP187,2026-07-23,dumping,low,Resolved,IVRS,False
C00527,GVP007,2026-04-27,overflow,high,Resolved,app,True
C00528,GVP115,2025-08-11,littering,high,Resolved,app,True
C00529,GVP256,2026-01-22,overflow,low,Pending,app,True
C00530,GVP286,2025-05-31,dumping,high,Resolved,app,True
C00531,GVP015,2025-03-15,uncollected_garbage,medium,Resolved,IVRS,True
C00532,GVP128,2025-08-29,littering,medium,Resolved,call,True
C00533,GVP120,2026-11-19,overflow,low,Resolved,call,False
C00534,GVP088,2025-12-25,uncollected_garbage,medium,Resolved,app,False
C00535,GVP212,2026-03-23,littering,medium,Resolved,app,False
C00536,GVP260,2025-01-11,littering,medium,Resolved,app,True
C00537,GVP003,2025-06-30,overflow,high,Resolved,call,True
C00538,GVP083,2025-04-18,littering,high,Resolved,IVRS,False
C00539,GVP175,2026-02-20,littering,medium,Resolved,IVRS,True
C00540,GVP178,2025-09-06,uncollected_garbage,medium,Resolved,app,False
C00541,GVP020,2025-04-27,uncollected_garbage,medium,Resolved,app,True
C00542,GVP260,2025-03-12,uncollected_garbage,medium,Resolved,call,True
C00543,GVP162,2025-10-19,uncollected_garbage,high,Resolved,IVRS,True
C00544,GVP040,2025-03-14,littering,medium,Resolved,IVRS,True
C00545,GVP130,2025-12-25,littering,high,Resolved,IVRS,True
C00546,GVP073,2026-11-06,uncollected_garbage,medium,Resolved,IVRS,True
C00547,GVP086,2025-02-10,dumping,medium,Resolved,call,True
C00548,GVP032,2026-01-24,littering,medium,Resolved,app,True
C00549,GVP232,2025-01-25,dumping,low,Resolved,IVRS,True
C00550,GVP208,2026-10-05,dumping,low,Resolved,app,False
C00551,GVP099,2025-02-01,overflow,medium,Resolved,call,True
C00552,GVP039,2025-10-26,uncollected_garbage,low,Resolved,app,True
C00553,GVP186,2026-01-01,overflow,low,Resolved,IVRS,False
C00554,GVP145,2025-05-19,littering,low,Resolved,app,False
C00555,GVP228,2026-11-23,overflow,medium,Resolved,app,False
C00556,GVP166,2025-04-16,dumping,medium,Resolved,call,True
C00557,GVP143,2025-08-16,overflow,low,In Progress,app,True
C00558,GVP286,2026-08-15,uncollected_garbage,high,Resolved,call,True
C00559,GVP083,2026-08-07,dumping,medium,Resolved,app,True
C00560,GVP016,2025-08-21,dumping,low,Resolved,IVRS,True
C00561,GVP141,2025-01-19,dumping,low,In Progress,call,False
C00562,GVP258,2025-06-08,littering,high,Resolved,IVRS,True
C00563,GVP024,2026-08-14,overflow,low,Pending,IVRS,False
C00564,GVP010,2025-09-04,littering,medium,Resolved,app,True
C00565,GVP220,2026-02-02,uncollected_garbage,high,Resolved,app,False
C00566,GVP176,2025-11-07,littering,high,Resolved,app,True
C00567,GVP067,2025-09-22,littering,medium,Pending,IVRS,True
C00568,GVP287,2026-12-11,uncollected_garbage,high,Resolved,app,False
C00569,GVP151,2026-05-11,overflow,low,Resolved,app,True
C00570,GVP141,2025-10-21,littering,high,Resolved,call,False
C00571,GVP115,2025-09-11,overflow,high,Resolved,IVRS,True
C00572,GVP177,2026-10-24,dumping,medium,Resolved,app,True
C00573,GVP130,2026-04-16,littering,high,Resolved,IVRS,True
C00574,GVP098,2026-04-16,overflow,medium,Resolved,app,False
C00575,GVP234,2026-04-08,dumping,high,Resolved,IVRS,False
C00576,GVP131,2026-03-14,overflow,high,Resolved,app,True
C00577,GVP286,2026-11-22,uncollected_garbage,medium,Resolved,IVRS,True
C00578,GVP062,2025-11-07,littering,medium,Resolved,IVRS,True
C00579,GVP236,2025-10-18,dumping,high,Resolved,IVRS,False
C00580,GVP288,2026-11-30,overflow,low,Resolved,app,True
C00581,GVP027,2025-09-22,overflow,medium,Resolved,call,False
C00582,GVP154,2026-03-24,littering,high,Resolved,call,False
C00583,GVP067,2025-01-13,uncollected_garbage,low,Resolved,IVRS,True
C00584,GVP168,2025-01-24,littering,high,Resolved,call,True
C00585,GVP239,2025-10-14,overflow,high,Resolved,app,True
C00586,GVP059,2026-07-27,dumping,medium,Resolved,app,True
C00587,GVP006,2026-06-27,dumping,low,Pending,call,True
C00588,GVP153,2025-12-13,dumping,medium,Resolved,IVRS,True
C00589,GVP112,2025-10-26,uncollected_garbage,high,Resolved,call,False
C00590,GVP292,2026-08-15,littering,medium,In Progress,IVRS,False
C00591,GVP146,2026-02-28,overflow,high,Resolved,app,False
C00592,GVP200,2026-12-16,littering,medium,Resolved,app,True
C00593,GVP137,2026-05-15,uncollected_garbage,high,Resolved,call,True
C00594,GVP112,2026-04-28,overflow,medium,Resolved,app,True
C00595,GVP052,2026-06-03,littering,medium,Resolved,call,False
C00596,GVP184,2025-03-17,dumping,high,Resolved,call,True
C00597,GVP185,2026-03-21,overflow,medium,Resolved,IVRS,True
C00598,GVP183,2026-10-25,overflow,medium,Resolved,IVRS,True
C00599,GVP169,2025-04-04,uncollected_garbage,high,Resolved,call,True
C00600,GVP007,2025-02-16,overflow,low,Resolved,app,True
C00601,GVP244,2026-05-12,littering,high,Resolved,IVRS,False
C00602,GVP022,2025-09-24,dumping,low,Resolved,call,False
C00603,GVP161,2025-08-05,littering,medium,Resolved,app,True
C00604,GVP266,2026-10-24,littering,medium,Resolved,app,True
C00605,GVP140,2025-08-19,uncollected_garbage,high,Resolved,IVRS,True
C00606,GVP080,2026-01-02,overflow,low,Resolved,IVRS,True
C00607,GVP236,2026-10-06,uncollected_garbage,medium,Resolved,IVRS,True
C00608,GVP150,2026-10-12,dumping,high,Resolved,app,True
C00609,GVP237,2026-09-30,dumping,low,In Progress,app,True
C00610,GVP204,2025-05-27,uncollected_garbage,medium,Resolved,call,True
C00611,GVP189,2025-10-30,littering,high,Resolved,call,False
C00612,GVP098,2026-01-17,littering,medium,Resolved,call,True
C00613,GVP095,2026-04-05,littering,high,Resolved,app,True
C00614,GVP021,2026-12-28,uncollected_garbage,low,Resolved,app,False
C00615,GVP019,2026-03-18,dumping,low,In Progress,call,True
C00616,GVP065,2025-04-07,overflow,high,Resolved,app,False
C00617,GVP178,2026-01-08,overflow,high,Resolved,app,True
C00618,GVP227,2026-09-29,littering,medium,Resolved,IVRS,True
C00619,GVP030,2026-04-29,dumping,high,Resolved,app,False
C00620,GVP068,2025-02-04,uncollected_garbage,high,Resolved,app,False
C00621,GVP221,2026-04-05,overflow,medium,Resolved,IVRS,False
C00622,GVP140,2025-11-23,dumping,high,Resolved,call,False
C00623,GVP141,2026-12-30,uncollected_garbage,medium,Resolved,call,False
C00624,GVP090,2026-07-22,littering,medium,Pending,call,True
C00625,GVP233,2025-06-06,uncollected_garbage,low,Resolved,call,False
C00626,GVP073,2026-09-09,uncollected_garbage,high,Resolved,app,True
C00627,GVP135,2026-11-12,uncollected_garbage,low,Resolved,app,False
C00628,GVP047,2026-03-26,dumping,low,Pending,app,True
C00629,GVP047,2025-06-07,dumping,medium,Resolved,IVRS,True
C00630,GVP231,2026-03-17,uncollected_garbage,high,Resolved,app,False
C00631,GVP201,2026-08-03,littering,medium,Resolved,IVRS,False
C00632,GVP214,2025-07-27,uncollected_garbage,high,Resolved,app,True
C00633,GVP050,2026-12-14,overflow,high,Resolved,app,True
C00634,GVP062,2026-06-25,uncollected_garbage,high,Resolved,app,False
C00635,GVP298,2026-12-26,dumping,low,In Progress,app,False
C00636,GVP168,2026-08-12,uncollected_garbage,medium,Resolved,call,True
C00637,GVP031,2026-06-11,dumping,medium,Resolved,call,True
C00638,GVP019,2025-08-26,uncollected_garbage,low,Resolved,app,True
C00639,GVP103,2026-04-18,uncollected_garbage,low,Resolved,call,True
C00640,GVP189,2025-06-22,overflow,high,Resolved,IVRS,False
C00641,GVP010,2026-01-13,overflow,high,Resolved,app,False
C00642,GVP090,2026-03-08,overflow,medium,In Progress,app,False
C00643,GVP060,2025-09-28,overflow,medium,Resolved,IVRS,True
C00644,GVP066,2026-07-11,dumping,medium,Resolved,IVRS,False
C00645,GVP137,2025-01-23,overflow,high,Resolved,app,True
C00646,GVP076,2025-10-06,littering,medium,Resolved,call,False
C00647,GVP257,2026-09-03,dumping,medium,Resolved,app,False
C00648,GVP074,2025-04-03,uncollected_garbage,low,Pending,app,True
C00649,GVP053,2025-10-15,dumping,medium,Resolved,app,True
C00650,GVP277,2025-01-21,dumping,high,Resolved,app,True
C00651,GVP076,2026-08-01,littering,low,Resolved,IVRS,True
C00652,GVP001,2026-06-30,overflow,medium,Resolved,call,True
C00653,GVP202,2025-05-16,littering,high,Resolved,app,True
C00654,GVP279,2026-04-09,dumping,high,Resolved,app,True
C00655,GVP208,2025-02-15,littering,low,Resolved,app,False
C00656,GVP094,2026-07-30,overflow,high,Resolved,call,True
C00657,GVP236,2026-03-14,overflow,high,Resolved,call,True
C00658,GVP169,2026-10-01,littering,high,Resolved,app,True
C00659,GVP204,2025-10-14,littering,high,Resolved,IVRS,True
C00660,GVP009,2026-02-20,dumping,medium,Resolved,call,False
C00661,GVP028,2026-05-01,littering,high,Resolved,IVRS,True
C00662,GVP153,2025-09-01,uncollected_garbage,high,Resolved,app,False
C00663,GVP167,2025-08-24,dumping,high,Resolved,call,True
C00664,GVP271,2026-12-23,uncollected_garbage,medium,Resolved,call,True
C00665,GVP120,2025-04-26,overflow,high,Resolved,call,False
C00666,GVP299,2026-02-04,littering,high,Resolved,IVRS,True
C00667,GVP298,2025-01-22,dumping,medium,Resolved,app,True
C00668,GVP211,2026-05-20,littering,medium,Resolved,app,True
C00669,GVP163,2026-11-05,uncollected_garbage,medium,Resolved,IVRS,True
C00670,GVP147,2026-10-26,overflow,high,Resolved,IVRS,True
C00671,GVP296,2026-01-08,littering,high,Resolved,call,False
C00672,GVP022,2025-10-30,uncollected_garbage,low,In Progress,call,False
C00673,GVP141,2025-01-05,dumping,low,Resolved,call,True
C00674,GVP257,2026-09-03,uncollected_garbage,medium,Resolved,call,True
C00675,GVP133,2026-04-23,uncollected_garbage,high,Resolved,app,True
C00676,GVP037,2026-04-22,dumping,medium,Resolved,app,True
C00677,GVP028,2026-02-27,uncollected_garbage,high,Resolved,app,True
C00678,GVP056,2025-05-13,littering,high,Resolved,app,False
C00679,GVP297,2026-08-05,dumping,medium,Resolved,app,True
C00680,GVP286,2026-01-03,littering,high,Resolved,IVRS,True
C00681,GVP132,2026-05-10,uncollected_garbage,low,Pending,app,True
C00682,GVP096,2026-09-11,overflow,low,Resolved,call,True
C00683,GVP252,2025-06-19,uncollected_garbage,medium,Resolved,call,True
C00684,GVP037,2025-09-01,overflow,low,In Progress,call,True
C00685,GVP208,2026-06-21,littering,medium,Resolved,call,False
C00686,GVP006,2025-04-12,overflow,high,Resolved,app,True
C00687,GVP027,2026-01-06,dumping,high,Resolved,app,True
C00688,GVP108,2026-08-14,dumping,high,Resolved,call,False
C00689,GVP247,2026-07-08,dumping,low,Resolved,call,True
C00690,GVP057,2025-08-16,littering,low,Resolved,app,True
C00691,GVP262,2025-07-24,uncollected_garbage,high,Resolved,app,True
C00692,GVP067,2026-12-11,uncollected_garbage,high,Resolved,app,False
C00693,GVP082,2025-04-29,littering,medium,Resolved,app,False
C00694,GVP097,2025-12-30,littering,high,Resolved,IVRS,False
C00695,GVP181,2025-03-12,uncollected_garbage,medium,Resolved,app,True
C00696,GVP239,2026-08-27,littering,medium,Resolved,app,True
C00697,GVP218,2025-10-24,uncollected_garbage,medium,Resolved,call,False
C00698,GVP099,2026-10-05,uncollected_garbage,medium,Resolved,app,False
C00699,GVP175,2025-06-30,littering,medium,Resolved,call,True
C00700,GVP006,2026-07-26,uncollected_garbage,high,Resolved,call,True
C00701,GVP011,2025-06-16,uncollected_garbage,medium,Resolved,app,False
C00702,GVP167,2025-10-07,littering,low,In Progress,app,True
C00703,GVP001,2026-10-09,dumping,high,Resolved,call,False
C00704,GVP161,2025-12-06,dumping,high,Resolved,app,False
C00705,GVP250,2026-09-19,littering,low,Pending,IVRS,False
C00706,GVP159,2025-03-23,overflow,medium,Resolved,call,False
C00707,GVP162,2026-12-21,overflow,high,Resolved,app,True
C00708,GVP131,2025-04-12,dumping,low,Resolved,call,False
C00709,GVP262,2026-05-20,dumping,medium,Resolved,app,True
C00710,GVP035,2026-05-31,overflow,low,Pending,app,False
C00711,GVP169,2026-11-23,overflow,high,Resolved,app,False
C00712,GVP241,2026-06-17,dumping,high,Resolved,app,False
C00713,GVP037,2026-02-20,uncollected_garbage,high,Resolved,IVRS,False
C00714,GVP260,2025-08-15,littering,medium,Resolved,app,True
C00715,GVP077,2025-04-02,dumping,medium,Resolved,call,False
C00716,GVP283,2025-03-23,littering,medium,Resolved,call,False
C00717,GVP068,2026-11-06,dumping,high,Resolved,app,False
C00718,GVP199,2025-05-31,uncollected_garbage,medium,Resolved,IVRS,False
C00719,GVP272,2026-05-31,dumping,low,Resolved,IVRS,True
C00720,GVP116,2026-09-16,overflow,low,Resolved,IVRS,True
C00721,GVP069,2025-06-17,littering,low,Resolved,app,True
C00722,GVP044,2026-09-11,uncollected_garbage,high,Resolved,app,False
C00723,GVP220,2026-06-09,dumping,low,In Progress,IVRS,False
C00724,GVP120,2026-10-22,dumping,medium,Resolved,app,True
C00725,GVP230,2026-12-03,uncollected_garbage,low,In Progress,IVRS,False
C00726,GVP016,2025-03-30,uncollected_garbage,low,In Progress,call,False
C00727,GVP093,2026-05-08,uncollected_garbage,medium,Resolved,IVRS,True
C00728,GVP198,2026-05-12,dumping,medium,Resolved,app,True
